id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
c63a0134-f09f-45d3-a10f-ec9b9c278fd5_0_s0,c63a0134-f09f-45d3-a10f-ec9b9c278fd5,2023,Mid-Year (Jan 1 - Jun 30),roger-wicker,Roger Wicker,"KED STRATEGIES, LLC",MARY DIETRICH,500.00,2023-04-20,WICKER FOR SENATE
847feecf-a73e-4725-b777-d98fe84e3d36_0_s0,847feecf-a73e-4725-b777-d98fe84e3d36,2023,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,OGR,TIMOTHY MCGIVERN,1000.00,2023-01-30,FRIENDS OF JOHN BARRASSO
c1677446-bec1-40b2-864b-d393613cf21f_0_s0,c1677446-bec1-40b2-864b-d393613cf21f,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,MONUMENT ADVOCACY,BRYAN ALPHIN,500.00,2023-03-06,BRYAN ALPHIN
e8a339c4-588d-4077-97af-2871ba178b4d_0_s0,e8a339c4-588d-4077-97af-2871ba178b4d,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,MONUMENT ADVOCACY,BRYAN ALPHIN,500.00,2023-03-06,BRYAN ALPHIN
de6addd2-1e51-4cca-9ad9-922be5b18903_0_s0,de6addd2-1e51-4cca-9ad9-922be5b18903,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Senator Dan Sullivan,"ROBERTSON, MONAGLE, & EASTAUGH LLC (FKA ROBERTSON, MONAGLE & EASTAUGH PC)",BRADLEY GILMAN,500.00,2023-04-28,ALASKANS FOR DAN SULLIVAN
d063b941-07cb-4761-bd19-11bf85babe59_0_s0,d063b941-07cb-4761-bd19-11bf85babe59,2023,Mid-Year (Jan 1 - Jun 30),katie-britt,Senator Katie Britt,"LEIDOS, INC.",VALERIE BALDWIN,1000.00,2023-03-15,KATIE BRITT FOR SENATE
f00a0d86-2b46-4367-a1bd-b8da3b51e330_0_s0,f00a0d86-2b46-4367-a1bd-b8da3b51e330,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Marsha Blackburn,HOSPICE COMPASSUS,,500.00,2023-05-10,MARSHA FOR SENATE
935d1dc2-c7fe-48fb-9e98-f3f4e04ae36c_0_s0,935d1dc2-c7fe-48fb-9e98-f3f4e04ae36c,2023,Mid-Year (Jan 1 - Jun 30),susan-collins,Susan Collins,"O'KEEFFE SHAHMORADI STRATEGIES, LLC",HEIDEH SHAHMORADI,500.00,2023-06-14,DIRIGO
e577ca5e-41cf-4efc-90c9-bdf2b88f46ac_0_s0,e577ca5e-41cf-4efc-90c9-bdf2b88f46ac,2023,Mid-Year (Jan 1 - Jun 30),ted-cruz,Senator Ted Cruz,"THE DOW CHEMICAL COMPANY, DBA DOW",HICKS WINTERS,500.00,2023-02-08,TED CRUZ FOR SENATE
955c3fdb-6c38-456f-90bb-125427d64451_0_s0,955c3fdb-6c38-456f-90bb-125427d64451,2023,Mid-Year (Jan 1 - Jun 30),ted-cruz,Senator Ted Cruz,"THE DOW CHEMICAL COMPANY, DBA DOW",HICKS WINTERS,500.00,2023-02-08,TED CRUZ FOR SENATE
8ec2734e-10e1-46c1-a81c-030ef59fd628_0_s0,8ec2734e-10e1-46c1-a81c-030ef59fd628,2023,Mid-Year (Jan 1 - Jun 30),john-cornyn,Sen. John Cornyn,ALLIANCE FOR AUTOMOTIVE INNOVATION,DONALD STEWART,3000.00,2023-01-19,ALAMO PAC
e5bd8b59-2a9b-4b51-8b86-2092bb11696c_0_s0,e5bd8b59-2a9b-4b51-8b86-2092bb11696c,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Sen. Maria Cantwell,INTEL CORPORATION,ALLEN THOMPSON,1000.00,2023-03-23,MARIA CANTWELL FOR SENATE
e5fea737-83e3-4c63-b3e5-b7fe10931312_0_s0,e5fea737-83e3-4c63-b3e5-b7fe10931312,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,"MEHLMAN CONSULTING, INC.",ROSEMARY GUTIERREZ,1000.00,2023-03-30,FRIENDS OF MARIA
b8678b51-71fa-4f28-91c8-0eb56be6f998_0_s0,b8678b51-71fa-4f28-91c8-0eb56be6f998,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,INTEL CORPORATION,ERIN ADRIAN,1000.00,2023-03-30,ERIN ADRIAN
bd0d6d44-c433-41a0-9022-35799adfafe6_0_s0,bd0d6d44-c433-41a0-9022-35799adfafe6,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,1500.00,2023-06-28,TRUE NORTH PPAC
00f0a8a0-3ea9-4738-8207-4498c185f2db_0_s0,00f0a8a0-3ea9-4738-8207-4498c185f2db,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,1500.00,2023-06-28,TRUE NORTH PPAC
73b6a314-62b0-42f1-a303-4cb627a5e4b4_0_s0,73b6a314-62b0-42f1-a303-4cb627a5e4b4,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Senator Marsha Blackburn,AMAZON.COM SERVICES LLC,VIRGINIA BONEY,500.00,2023-06-08,MARSHA FOR SENATE
6b35b658-6489-4e24-ae4f-2d1535efe988_0_s0,6b35b658-6489-4e24-ae4f-2d1535efe988,2023,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Lisa Blunt Rochester,"ALPINE GROUP PARTNERS, LLC.",RHOD SHAW,2500.00,2023-04-24,BLUNT ROCHESTER FOR CONGRESS
87c1d6d8-984c-4493-9cc9-29fee24addf4_0_s0,87c1d6d8-984c-4493-9cc9-29fee24addf4,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Senator Marsha Blackburn,AMAZON.COM SERVICES LLC,NATHAN BLAKE,500.00,2023-06-07,MARSHA FOR SENATE
f484b719-678d-4872-afd5-b70cbc0d6684_0_s0,f484b719-678d-4872-afd5-b70cbc0d6684,2023,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Jacky Rosen,THE COOK GROUP INC.,ELIZABETH SHARP,500.00,2023-03-21,JACKY ROSEN VICTORY FUND
23142140-7c11-4763-8087-a48c9e9499d7_0_s0,23142140-7c11-4763-8087-a48c9e9499d7,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"BIRCH, HORTON, BITTNER & CHEROT",JON DEVORE,1500.00,2023-06-28,TRUE NORTH PPAC
3bac1bf3-586a-434d-926d-20937208d0b9_0_s0,3bac1bf3-586a-434d-926d-20937208d0b9,2023,Mid-Year (Jan 1 - Jun 30),ted-cruz,Ted Cruz,"INTUIT, INC. AND AFFILIATES (FORMERLY INTUIT, INC.)",BRIAN MCCULLOUGH,1500.00,2023-02-27,TED CRUZ VICTORY COMMITTEE
99a69b99-9c41-434b-856a-80f29ddd822d_0_s0,99a69b99-9c41-434b-856a-80f29ddd822d,2023,Mid-Year (Jan 1 - Jun 30),roger-wicker,Roger Wicker,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,CAROLYN APOSTOLOU,1000.00,2023-02-20,ROGER WICKER FOR SENATE
b0d13fe7-6c0b-4b15-8890-a40900007f7d_0_s0,b0d13fe7-6c0b-4b15-8890-a40900007f7d,2023,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,"GIBSON, DUNN & CRUTCHER LLP",ROSCOE JONES,1250.00,2023-03-01,KAINE VICTORY FUND
4b8687c7-9c81-4092-be89-58219e833453_0_s0,4b8687c7-9c81-4092-be89-58219e833453,2023,Mid-Year (Jan 1 - Jun 30),susan-collins,Senator Susan Colllins,LOCKHEED MARTIN CORPORATION,LORENZO GOCO,1000.00,2023-05-30,COLLINS FOR SENATOR
c87a37eb-604c-4ae1-a2f9-84877b09065e_0_s0,c87a37eb-604c-4ae1-a2f9-84877b09065e,2023,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Lisa Blunt Rochester,ALZHEIMER'S ASSOCIATION,JENNIFER POLLACK,25.00,2023-06-29,JENNIFER POLLACK
b9d031a9-3664-4fd2-b3ea-85ee2bf2bd1c_0_s0,b9d031a9-3664-4fd2-b3ea-85ee2bf2bd1c,2023,Mid-Year (Jan 1 - Jun 30),adam-schiff,Adam Schiff,PUBLIC KNOWLEDGE,,25.00,2023-01-24,ADAM SCHIFF
9553142e-246e-41fa-ad93-60a0fe2300e2_0_s0,9553142e-246e-41fa-ad93-60a0fe2300e2,2023,Mid-Year (Jan 1 - Jun 30),tim-kaine,Senator Tim Kaine,"TELEVISAUNIVISION, INC. (FKA UNIVISION COMMUNICATIONS INC.)",STEVE HARO,1000.00,2023-03-22,COMMON GROUP PAC
af9eb5cf-669c-4f4a-bb47-69b7921f0612_0_s0,af9eb5cf-669c-4f4a-bb47-69b7921f0612,2023,Mid-Year (Jan 1 - Jun 30),deb-fischer,Sen. Deb Fischer,OWEN EVANS INGOLS,BRUCE EVANS,500.00,2023-03-08,DEB FISCHER FOR U.S. SENATE
e8d830a5-47e3-4914-b35a-a26a3c994d74_0_s0,e8d830a5-47e3-4914-b35a-a26a3c994d74,2023,Mid-Year (Jan 1 - Jun 30),deb-fischer,Sen. Deb Fischer,OWEN EVANS INGOLS,BRUCE EVANS,500.00,2023-03-08,DEB FISCHER FOR US SENATE
6ba3f122-37e6-4eea-8035-9ab5bad67d67_0_s0,6ba3f122-37e6-4eea-8035-9ab5bad67d67,2023,Mid-Year (Jan 1 - Jun 30),thom-tillis,Sen. Thom Tillis,THORN RUN PARTNERS,,1500.00,2023-03-15,THOM PAC
299b03fb-b7fc-4a35-bb41-da7981c201d1_0_s0,299b03fb-b7fc-4a35-bb41-da7981c201d1,2023,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Senator Jacky Rosen,AMERICAN SOCIETY OF ASSOCIATION EXECUTIVES,,5000.00,2023-03-21,ROSEN FOR NEVADA
fb873288-f9bc-4911-bb3a-1fc56381099c_0_s0,fb873288-f9bc-4911-bb3a-1fc56381099c,2023,Mid-Year (Jan 1 - Jun 30),bill-cassidy,Senator Bill Cassidy,"THE PICARD GROUP, LLC",TYRON PICARD,1800.00,2023-03-28,CASSIDY LEADERSHIP FUND
b9302cb6-9ac5-4b7f-9bb6-896f7212422e_0_s0,b9302cb6-9ac5-4b7f-9bb6-896f7212422e,2023,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Sen. Jeanne Shaheen,OWENS CORNING,,500.00,2023-01-31,FRIENDS OF JEANNE SHAHEEN
ed90dd99-e5c8-41c8-822c-46bf3f97851a_0_s0,ed90dd99-e5c8-41c8-822c-46bf3f97851a,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,AKIN GUMP STRAUSS HAUER & FELD,SAM OLSWANGER,5600.00,2023-03-03,MARSHA FOR SENATE
6a296856-f568-427c-af8e-e7e212110440_0_s0,6a296856-f568-427c-af8e-e7e212110440,2023,Mid-Year (Jan 1 - Jun 30),andy-kim,Andy Kim,JOCELYN HONG & ASSOCIATES,JOCELYN LOWE,250.00,2023-01-20,ANDY KIM FOR CONGRESS
8f81412c-43b9-4406-a4ea-0cb1bf6f0180_0_s0,8f81412c-43b9-4406-a4ea-0cb1bf6f0180,2023,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Ruben Gallego,UNITED SPINAL ASSOCIATION,TIMOTHY KEYSER,250.00,2023-01-23,GALLEGO FOR ARIZONA
4dd14804-e172-482e-aa6e-677f1c6f8806_0_s0,4dd14804-e172-482e-aa6e-677f1c6f8806,2023,Mid-Year (Jan 1 - Jun 30),deb-fischer,Deb Fischer,KUTAK ROCK LLP,,1500.00,2023-02-08,FISCHER VICTORY FUND
799d8d21-6d33-4253-b577-23a6e737197e_0_s0,799d8d21-6d33-4253-b577-23a6e737197e,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Senator Marsha Blackburn,MASTERCARD WORLDWIDE,SAMUEL BATKINS,200.00,2023-06-21,MARSHA PAC
5c3eeac8-3863-4b5e-97e7-b8b08175f192_0_s0,5c3eeac8-3863-4b5e-97e7-b8b08175f192,2023,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Senator Marsha Blackburn,AMERICAN CAPITOL GROUP,TIM STEWART,4900.00,2023-03-31,MARSHA FOR SENATE
cd047e02-0a57-4b5e-a1c7-0ebda3af9499_0_s0,cd047e02-0a57-4b5e-a1c7-0ebda3af9499,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,"KANNER & ASSOCIATES, LLC",,500.00,2023-03-30,MARIA CANTWELL
2cd8ae43-8127-452f-9813-b68d76c9701e_0_s0,2cd8ae43-8127-452f-9813-b68d76c9701e,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,"KANNER & ASSOCIATES, LLC",MARTIN KANNER,500.00,2023-03-30,MARIA CANTWELL
4d1f72f7-3b4e-463a-83e4-1f871a393f92_0_s0,4d1f72f7-3b4e-463a-83e4-1f871a393f92,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,"KANNER & ASSOCIATES, LLC",SAMANTHA MCDONALD,500.00,2023-03-30,MARIA CANTWELL
69485242-7ea0-40df-96ad-2a623fb6155d_0_s0,69485242-7ea0-40df-96ad-2a623fb6155d,2023,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Senator Jacky Rosen,GREATER NEW YORK HOSPITAL ASSOCIATION,DAVID RICH,1000.00,2023-01-23,ROSEN FOR NEVADA
00f45a38-40a3-41ca-9f5f-ed1319cf2381_0_s0,00f45a38-40a3-41ca-9f5f-ed1319cf2381,2023,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Ruben Gallego,"R&R PARTNERS, INC.",MATT MCKNIGHT,250.00,2023-01-25,GALLEGO FOR ARIZONA
3763fe6a-4fb9-47f1-82dc-8dc23981c053_0_s0,3763fe6a-4fb9-47f1-82dc-8dc23981c053,2023,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Boyd Britt,BUTLER SNOW LLP,GARRETT JEMISON,2500.00,2023-04-14,ALABAMA FIRST PAC
8f34ea3f-ada6-43ee-9156-2ad1f5d7e26e_0_s0,8f34ea3f-ada6-43ee-9156-2ad1f5d7e26e,2023,Mid-Year (Jan 1 - Jun 30),roger-wicker,Roger Wicker,BUTLER SNOW LLP,,4000.00,2023-02-07,WICKER FOR SENATE
d179558c-94ef-4689-a3cc-a2c37a2bcd1b_0_s0,d179558c-94ef-4689-a3cc-a2c37a2bcd1b,2023,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Rep. Ruben Gallego,DOUBLEDAY GOVERNMENT RELATIONS,MICHAEL DOUBLEDAY,300.00,2023-05-12,MICHAEL DOUBLEDAY
10d0ad99-44c1-4420-898a-f807624cbb74_0_s0,10d0ad99-44c1-4420-898a-f807624cbb74,2023,Mid-Year (Jan 1 - Jun 30),steve-daines,Steve Daines,AMERICAN ORTHOTIC & PROSTHETIC ASSOCIATION,EVE LEE,500.00,2023-05-10,STEVE DAINES FOR SENATE
8cfe2982-1667-4453-9a3c-418becc9bd81_0_s0,8cfe2982-1667-4453-9a3c-418becc9bd81,2023,Mid-Year (Jan 1 - Jun 30),roger-wicker,Roger Wicker,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,PETER COURTNEY,500.00,2023-02-08,RFW PAC
4b6c3aeb-0317-4b42-ac51-c9e2812d0493_0_s0,4b6c3aeb-0317-4b42-ac51-c9e2812d0493,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Sen. Maria Cantwell,STRATEGIES 360,ANDREW WINER,3300.00,2023-02-27,FRIENDS OF MARIA
d0bb4d57-e70f-4e89-9aab-11dc3c71a6f7_0_s0,d0bb4d57-e70f-4e89-9aab-11dc3c71a6f7,2023,Mid-Year (Jan 1 - Jun 30),sheldon-whitehouse,Sheldon Whitehouse,I STREET ADVOCATES,DAVID GOODFRIEND,2500.00,2023-03-07,WHITEHOUSE FOR SENATE
4351b7f8-616a-4ef3-b6ce-91deeb23f391_0_s0,4351b7f8-616a-4ef3-b6ce-91deeb23f391,2023,Mid-Year (Jan 1 - Jun 30),john-barrasso,U.S. Senator John Barrasso,"THE NICKLES GROUP, LLC",RACHEL JONES HENSLER,2000.00,2023-04-20,FRIENDS OF JOHN BARRASSO
4777ab69-2af0-4af4-aef7-d65b119205ae_0_s0,4777ab69-2af0-4af4-aef7-d65b119205ae,2023,Mid-Year (Jan 1 - Jun 30),alex-padilla,Sen. Alex Padilla,"TAI GINSBERG & ASSOCIATES, LLC",,500.00,2023-01-12,DEFEND THE DREAM PAC
3fab6ded-7e3a-4ddc-8408-bc225d6475fb_0_s0,3fab6ded-7e3a-4ddc-8408-bc225d6475fb,2023,Mid-Year (Jan 1 - Jun 30),adam-schiff,Rep Adam Schiff,"NVG, LLC",JOSHUA HURVITZ,400.00,2023-06-28,SCHIFF FOR SENATE
bda09881-4cff-4fb6-b2e8-c2d7732f421e_0_s0,bda09881-4cff-4fb6-b2e8-c2d7732f421e,2023,Mid-Year (Jan 1 - Jun 30),alex-padilla,Sen. Alex Padilla,"TAI GINSBERG & ASSOCIATES, LLC",SEAN WINKLER,500.00,2023-01-12,DEFEND THE DREAM PAC
3064dd25-0931-4a90-a709-3060722d3080_0_s0,3064dd25-0931-4a90-a709-3060722d3080,2023,Mid-Year (Jan 1 - Jun 30),tim-scott,Senator Tim Scott,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),FRANK DONATELLI,500.00,2023-06-21,TIM SCOTT FOR AMERICA
b08fe73d-05aa-46c5-aa95-c6e5a37f1ea4_0_s0,b08fe73d-05aa-46c5-aa95-c6e5a37f1ea4,2023,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Jacky Rosen,"FEDERAL STREET STRATEGIES, LLC",ANDREW JONES,500.00,2023-04-18,ROSEN FOR NEVADA
3854f3af-1e19-45af-9020-7135495bd59e_0_s0,3854f3af-1e19-45af-9020-7135495bd59e,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Sen. Maria Cantwell (WA),CAPITOL COUNSEL LLC,GENEVIEVE BELTRONE,500.00,2023-03-21,CANTWELL VICTORY FUND
12ef4150-f190-4218-ab99-ce2cafbd59ad_0_s0,12ef4150-f190-4218-ab99-ce2cafbd59ad,2023,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Senator Jacky Rosen,"BP AMERICA, INC",BREE RAUM,1000.00,2023-02-06,JACKY ROSEN VICTORY FUND
cb765706-8c44-4505-9750-4682adb3497d_0_s0,cb765706-8c44-4505-9750-4682adb3497d,2023,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,DELL TECHNOLOGIES INC.,JOHN HOWARD,500.00,2023-03-23,"TEXANS FOR SENATOR JOHN CORNYN, INC"
4b10fa0d-8708-4d59-bd0a-e9f44f5ef8e9_0_s0,4b10fa0d-8708-4d59-bd0a-e9f44f5ef8e9,2023,Mid-Year (Jan 1 - Jun 30),adam-schiff,Adam Schiff,SMITH GARSON,AUDREY BROSS,200.00,2023-02-14,ADAM SCHIFF FOR SENATE
c9970c8e-f7ff-49bd-a39a-1f67127c3af3_0_s0,c9970c8e-f7ff-49bd-a39a-1f67127c3af3,2023,Mid-Year (Jan 1 - Jun 30),adam-schiff,Adam Schiff,SMITH GARSON,ROBERT GAINES,200.00,2023-02-14,ADAM SCHIFF FOR SENATE
54359e35-4a9b-46fd-894d-25a3acf1e1cf_0_s0,54359e35-4a9b-46fd-894d-25a3acf1e1cf,2023,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,WATERSHED RESULTS LLC,,500.00,2023-05-02,MARTIN HEINRICH
2ce60775-ad63-4b3d-b3c5-8fad5a22d0f5_0_s0,2ce60775-ad63-4b3d-b3c5-8fad5a22d0f5,2023,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,WATERSHED RESULTS LLC,GREG SCHILDWACHTER,500.00,2023-05-02,MARTIN HEINRICH
8305a509-3537-45b3-821d-ddf25459ff14_0_s0,8305a509-3537-45b3-821d-ddf25459ff14,2023,Mid-Year (Jan 1 - Jun 30),adam-schiff,Adam Schiff,"NATIONAL GROUP, LLP",VINCENT VERSAGE,3300.00,2023-01-31,SCHIFF FOR SENATE
2a330523-f71b-4a32-b42e-622fc82302d4_0_s0,2a330523-f71b-4a32-b42e-622fc82302d4,2023,Mid-Year (Jan 1 - Jun 30),katie-britt,Katie Britt,THORN RUN PARTNERS,CHARLES THOMAS,1500.00,2023-02-22,NRSC
3b06abdb-88ef-4772-8387-cd6218ab6154_0_s0,3b06abdb-88ef-4772-8387-cd6218ab6154,2023,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,FORBES-TATE,RYAN TAYLOR,1000.00,2023-02-27,FRIENDS OF JOHN BARRASSO
a623e6e0-9466-44b3-a954-9c6f6e867630_0_s0,a623e6e0-9466-44b3-a954-9c6f6e867630,2023,Mid-Year (Jan 1 - Jun 30),mitch-mcconnell,US Senator Mitch McConnell,FIERCE GOVERNMENT RELATIONS,WILLIAM PIPER,2500.00,2023-01-26,MCCONNELL SENATE COMMITTEE
c01b09dc-184f-4bd2-b88f-01a6d06de6b0_0_s0,c01b09dc-184f-4bd2-b88f-01a6d06de6b0,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"SMITH ADVOCACY GROUP, LLC",DUNCAN SMITH,250.00,2023-03-02,ALASKANS FOR DAN SULLIVAN
4e79019f-4946-4361-b572-f690e398147e_0_s0,4e79019f-4946-4361-b572-f690e398147e,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Sen. Dan Sullivan,"SMITH ADVOCACY GROUP, LLC",DUNCAN SMITH,250.00,2023-03-02,ALASKANS FOR DAN SULLIVAN
ece40569-1f62-448e-8ee0-c3218c0bd3b8_0_s0,ece40569-1f62-448e-8ee0-c3218c0bd3b8,2023,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,HUNTINGTON INGALLS INDUSTRIES INCORPORATED,CHARLES HICKS,500.00,2023-05-08,KAINE VICTORY FUND
9d03c098-3f58-42d5-8993-44e3f8d0cebb_0_s0,9d03c098-3f58-42d5-8993-44e3f8d0cebb,2023,Mid-Year (Jan 1 - Jun 30),mark-warner,Sen. Mark Warner,BOEING COMPANY,JACK A. SCHULER,400.00,2023-06-06,FRIENDS OF MARK WARNER
b2cb6861-f70a-4cf7-96cc-ed37bc788e95_0_s0,b2cb6861-f70a-4cf7-96cc-ed37bc788e95,2023,Mid-Year (Jan 1 - Jun 30),jeanne-shaheen,Senator Jeanne Shaheen,"MCHUGH LEMAY ASSOC., LLC",ANNE LEMAY,500.00,2023-02-04,SHAHEEN FOR SENATE
58b4fb24-e431-41a9-a371-066d5c4781f4_0_s0,58b4fb24-e431-41a9-a371-066d5c4781f4,2023,Mid-Year (Jan 1 - Jun 30),deb-fischer,Senator Deb Fischer,STANTON PARK GROUP,JOSEPH RACHINSKY,500.00,2023-03-31,FISCHER FOR SENATE
5908ec5f-a308-4718-8e03-cc584ca555be_0_s0,5908ec5f-a308-4718-8e03-cc584ca555be,2023,Mid-Year (Jan 1 - Jun 30),tim-scott,Senator Tim Scott,COUNCIL OF FHLBANKS,RYAN DONOVAN,1500.00,2023-03-28,TIM SCOTT FOR AMERICA
b9d0a96f-e459-45e9-b40a-22dc79e678f0_0_s0,b9d0a96f-e459-45e9-b40a-22dc79e678f0,2023,Mid-Year (Jan 1 - Jun 30),mark-warner,Senator Mark Warner,EMERGENT STRATEGIES,MEGHAN O'HARA,1000.00,2023-05-05,DEMOCRATIC SENATORIAL CAMPAIGN COMMITTEE
a90bc129-1acc-46f8-b6bd-82928e48bd9f_0_s0,a90bc129-1acc-46f8-b6bd-82928e48bd9f,2023,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Senator Dan Sullivan,MR. SEBASTIAN O'KELLY,SEBASTIAN O'KELLY,500.00,2023-02-15,TRUE NORTH PAC
1a5b17f6-e785-4b51-bbba-6a7e4de85c1e_0_s0,1a5b17f6-e785-4b51-bbba-6a7e4de85c1e,2023,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Jacky Rosen,OGR,ALISSA CLEES,500.00,2023-03-22,JACKY ROSEN VICTORY FUND
fecb1d3a-d1a3-4b77-b083-cc0a96924569_0_s0,fecb1d3a-d1a3-4b77-b083-cc0a96924569,2023,Mid-Year (Jan 1 - Jun 30),jim-banks,REP Jim Banks,"C. BAKER CONSULTING, INC.",CALEB BAKER,1000.00,2023-01-24,BANKS FOR SENATE
d08413aa-23a6-4974-961b-0781cff08435_0_s0,d08413aa-23a6-4974-961b-0781cff08435,2023,Mid-Year (Jan 1 - Jun 30),john-hickenlooper,Senator John Hickenlooper,EMERGENT STRATEGIES,SCOTT ECKART,2500.00,2023-02-14,GIDDY UP PAC
127e182f-0640-4220-8d18-52ea31b749eb_0_s0,127e182f-0640-4220-8d18-52ea31b749eb,2023,Mid-Year (Jan 1 - Jun 30),tim-kaine,Senator Tim Kaine,BOSE PUBLIC AFFAIRS GROUP,HARRISON WADSWORTH,1000.00,2023-02-15,TIM KAINE FOR VIRGINIA
ea25b0f7-da3e-4a31-8ef8-358652c3df5b_0_s0,ea25b0f7-da3e-4a31-8ef8-358652c3df5b,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,senator maria cantwell (wa),"E2 STRATEGIES, LLC",,2000.00,2023-03-21,CANTWELL VICTORY 2024
c92798b8-30be-4ca3-935c-ceac8094c15d_0_s0,c92798b8-30be-4ca3-935c-ceac8094c15d,2023,Mid-Year (Jan 1 - Jun 30),maria-cantwell,senator maria cantwell (wa),"E2 STRATEGIES, LLC",PETER UMHOFER,2000.00,2023-03-21,CANTWELL VICTORY 2024
a6d83bea-95f0-4e5f-91a9-1aa56032dbce_0_s0,a6d83bea-95f0-4e5f-91a9-1aa56032dbce,2023,Mid-Year (Jan 1 - Jun 30),john-barrasso,Senator John Barrasso,"BP AMERICA, INC",SUZANNE SWINK,1000.00,2023-05-03,FRIENDS OF JOHN BARRASSO
16de4846-9134-4516-bf66-056daeafe117_0_s0,16de4846-9134-4516-bf66-056daeafe117,2023,Mid-Year (Jan 1 - Jun 30),ted-cruz,Senator Ted Cruz,AMAZON.COM SERVICES LLC,JAIME HJORT,250.00,2023-05-08,JAIME HJORT
4c4419cb-c98e-4544-ae1a-435378ba2abc_0_s0,4c4419cb-c98e-4544-ae1a-435378ba2abc,2023,Mid-Year (Jan 1 - Jun 30),mark-warner,U.S. Senator Mark Warner,PENN AVENUE PARTNERS,DANIELLA LANDAU,120.00,2023-01-19,FRIENDS OF MARK WARNER
f6eaa9da-dccc-4260-8c0a-04cc97e2d2cf_0_s0,f6eaa9da-dccc-4260-8c0a-04cc97e2d2cf,2023,Mid-Year (Jan 1 - Jun 30),john-cornyn,Senator John Cornyn,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),CLAIRE HAMBRICK,500.00,2023-06-12,ALAMO PAC
f43b2e2e-5158-4f1f-83ed-08892aaa7da9_0_s0,f43b2e2e-5158-4f1f-83ed-08892aaa7da9,2023,Mid-Year (Jan 1 - Jun 30),tim-scott,Tim Scott,"FEDERAL HALL POLICY ADVISORS, LLC",LEONARD WOLFSON,500.00,2023-01-04,TIM SCOTT FOR SENATE
